,store,store_type,assortment,date,sales,predictions,error,error_rate,dataset
96,97,d,extended,2015-07-31,8380,7890.4453,-489.5546875,-0.0584194137828162,validation
97,98,d,extended,2015-07-31,7012,6575.2983,-436.70166015625,-0.0622791871300984,validation
98,99,c,extended,2015-07-31,6571,6483.489,-87.51123046875,-0.0133177949275224,validation
99,100,d,basic,2015-07-31,10280,9189.661,-1090.3388671875,-0.1060640921388618,validation
100,101,d,extended,2015-07-31,11075,9644.225,-1430.775390625,-0.129189651523702,validation
101,102,a,basic,2015-07-31,12602,7957.65,-4644.35009765625,-0.3685407155734209,validation
102,103,d,extended,2015-07-31,5425,5248.772,-176.22802734375,-0.0324844290034562,validation
103,104,a,basic,2015-07-31,10483,10614.86,131.8603515625,0.0125784939008394,validation
104,105,a,extended,2015-07-31,6456,6039.5723,-416.427734375,-0.0645024371708488,validation
105,106,a,basic,2015-07-31,10845,9265.95,-1579.0498046875,-0.145601641741586,validation
106,107,a,basic,2015-07-31,9194,7707.464,-1486.5361328125,-0.1616854614762345,validation
107,108,d,extended,2015-07-31,14927,13508.72,-1418.2802734375,-0.0950144217483419,validation
108,109,a,extended,2015-07-31,9013,6803.0386,-2209.96142578125,-0.2451970959482136,validation
109,110,a,extended,2015-07-31,6058,4014.2979,-2043.7021484375,-0.3373559175367283,validation
110,111,d,extended,2015-07-31,8897,8641.856,-255.1435546875,-0.0286774817002922,validation
111,112,a,basic,2015-07-31,7834,6398.604,-1435.39599609375,-0.1832264483142392,validation
112,113,d,extended,2015-07-31,8453,6303.053,-2149.94677734375,-0.2543412726066189,validation
113,114,c,basic,2015-07-31,5750,6840.4517,1090.45166015625,0.1896437669836956,validation
114,115,d,extended,2015-07-31,9716,8308.043,-1407.95703125,-0.1449111806556196,validation
115,116,a,basic,2015-07-31,8083,7624.054,-458.94580078125,-0.0567791415045465,validation
116,117,a,basic,2015-07-31,4487,4230.429,-256.57080078125,-0.0571809228395921,validation
117,118,d,extended,2015-07-31,10779,8607.431,-2171.5693359375,-0.2014629683586139,validation
118,119,a,extended,2015-07-31,7038,6392.8086,-645.19140625,-0.0916725499076442,validation
119,120,d,basic,2015-07-31,10392,7907.2607,-2484.7392578125,-0.2391011602975847,validation
120,121,a,basic,2015-07-31,4565,5423.6523,858.65234375,0.1880947083789704,validation
121,122,a,extended,2015-07-31,12336,6629.1343,-5706.86572265625,-0.4626188166874392,validation
122,123,a,basic,2015-07-31,10750,8618.742,-2131.2578125,-0.1982565406976744,validation
123,124,a,basic,2015-07-31,7464,5937.783,-1526.216796875,-0.204477062818194,validation
124,125,a,basic,2015-07-31,18227,12557.061,-5669.939453125,-0.3110736518969111,validation
125,126,d,basic,2015-07-31,8742,6556.8857,-2185.1142578125,-0.2499558748355639,validation
126,127,d,basic,2015-07-31,8560,6379.8335,-2180.16650390625,-0.2546923485871787,validation
127,128,d,extended,2015-07-31,9581,9588.479,7.478515625,0.0007805568964617,validation
128,129,a,basic,2015-07-31,10241,10367.826,126.826171875,0.0123841589566448,validation
129,130,c,basic,2015-07-31,5404,6461.665,1057.6650390625,0.1957189191455403,validation
130,131,c,basic,2015-07-31,5291,5520.1245,229.12451171875,0.0433045760194197,validation
131,132,d,extended,2015-07-31,10387,8081.146,-2305.85400390625,-0.2219942239247376,validation
132,133,a,basic,2015-07-31,8519,7041.613,-1477.38720703125,-0.1734226091127186,validation
133,134,a,basic,2015-07-31,4872,4934.666,62.666015625,0.0128624826816502,validation
134,135,d,basic,2015-07-31,7475,7220.8247,-254.17529296875,-0.0340033836747491,validation
135,136,a,extended,2015-07-31,9568,6552.2656,-3015.734375,-0.3151896294941471,validation
136,137,a,basic,2015-07-31,9047,8669.794,-377.2060546875,-0.0416940482687631,validation
137,138,a,extended,2015-07-31,10130,7772.198,-2357.8017578125,-0.2327543689844521,validation
138,139,a,basic,2015-07-31,7972,7562.284,-409.7158203125,-0.0513943577913321,validation
139,140,a,extended,2015-07-31,9828,8546.461,-1281.5390625,-0.130396730006105,validation
140,141,c,extended,2015-07-31,8689,7024.9155,-1664.08447265625,-0.191516224267033,validation
141,142,a,basic,2015-07-31,5283,5380.2773,97.27734375,0.0184132772572402,validation
142,143,d,basic,2015-07-31,8382,7258.2363,-1123.763671875,-0.1340686795365068,validation
143,144,a,extended,2015-07-31,8568,9534.346,966.345703125,0.1127854462097339,validation
144,145,a,basic,2015-07-31,10893,8750.777,-2142.22265625,-0.1966604843706967,validation
145,146,d,extended,2015-07-31,10130,9446.796,-683.2041015625,-0.0674436427998519,validation
146,147,d,extended,2015-07-31,11338,9495.885,-1842.115234375,-0.1624726789887987,validation
147,148,a,basic,2015-07-31,9996,9663.551,-332.44921875,-0.033258225165066,validation
148,149,d,basic,2015-07-31,7144,6446.687,-697.31298828125,-0.0976082010472074,validation
149,150,c,extended,2015-07-31,10826,9313.148,-1512.8515625,-0.1397424314151117,validation
150,151,d,extended,2015-07-31,10607,7916.9204,-2690.07958984375,-0.2536136126938578,validation
151,152,a,basic,2015-07-31,6901,6118.0605,-782.939453125,-0.1134530434900739,validation
152,153,a,basic,2015-07-31,8392,9040.885,648.884765625,0.0773218262184223,validation
153,154,d,extended,2015-07-31,10751,10032.13,-718.8701171875,-0.0668654187691842,validation
154,155,d,basic,2015-07-31,8658,8532.802,-125.1982421875,-0.0144604114330676,validation
155,156,a,basic,2015-07-31,8828,7703.025,-1124.97509765625,-0.1274326118776903,validation
156,157,a,extended,2015-07-31,10975,10670.343,-304.6572265625,-0.0277592005979498,validation
157,158,d,extended,2015-07-31,11335,10021.467,-1313.533203125,-0.115882946901191,validation
158,159,d,basic,2015-07-31,9758,8682.869,-1075.130859375,-0.1101794280974585,validation
159,160,d,extended,2015-07-31,7839,6752.092,-1086.908203125,-0.1386539358495981,validation
160,161,a,extended,2015-07-31,9373,8197.538,-1175.4619140625,-0.1254093581630748,validation
161,162,d,extended,2015-07-31,10735,9061.181,-1673.8193359375,-0.1559216894212855,validation
162,163,a,basic,2015-07-31,7118,7211.1133,93.11328125,0.0130813825864006,validation
163,164,a,basic,2015-07-31,9240,7994.7144,-1245.28564453125,-0.1347711736505681,validation
164,165,a,basic,2015-07-31,5009,4243.7427,-765.25732421875,-0.1527764672027849,validation
165,166,a,extended,2015-07-31,6588,6641.3804,53.38037109375,0.0081026671362704,validation
166,167,a,basic,2015-07-31,13355,10508.547,-2846.453125,-0.2131376357169599,validation
167,168,a,basic,2015-07-31,11285,8706.57,-2578.4296875,-0.2284829142667257,validation
168,169,d,basic,2015-07-31,7551,7437.0845,-113.91552734375,-0.0150861511513375,validation
169,170,a,basic,2015-07-31,5915,5208.718,-706.2822265625,-0.1194052792159763,validation
170,171,a,basic,2015-07-31,8733,9266.737,533.7373046875,0.0611172912730447,validation
171,172,a,basic,2015-07-31,7780,7773.4214,-6.57861328125,-0.0008455801132712,validation
172,173,a,basic,2015-07-31,11034,8720.191,-2313.80859375,-0.2096980780995106,validation
173,174,a,basic,2015-07-31,6546,7751.3286,1205.32861328125,0.1841320826888557,validation
174,175,c,basic,2015-07-31,7893,6708.062,-1184.93798828125,-0.1501251727202901,validation
175,176,a,basic,2015-07-31,7157,5899.22,-1257.77978515625,-0.1757412023412393,validation
176,177,a,basic,2015-07-31,5012,4469.175,-542.8251953125,-0.1083051068061652,validation
177,178,d,basic,2015-07-31,12816,11156.425,-1659.5751953125,-0.1294924465755696,validation
178,179,a,extended,2015-07-31,10635,7731.2524,-2903.74755859375,-0.2730369119505171,validation
179,180,d,basic,2015-07-31,9708,7809.509,-1898.4912109375,-0.1955594572453131,validation
180,181,a,basic,2015-07-31,8398,7025.3916,-1372.6083984375,-0.1634446771180638,validation
181,182,d,extended,2015-07-31,6755,6407.3433,-347.65673828125,-0.0514665785760547,validation
182,183,a,basic,2015-07-31,5588,5228.759,-359.2412109375,-0.0642879761878131,validation
183,184,d,extended,2015-07-31,8190,7395.082,-794.91796875,-0.097059581043956,validation
184,185,d,extended,2015-07-31,7958,8004.305,46.30517578125,0.0058186951220469,validation
185,186,a,basic,2015-07-31,4957,4211.8228,-745.17724609375,-0.1503282723610551,validation
186,187,a,extended,2015-07-31,8074,7579.203,-494.796875,-0.0612827439930641,validation
187,188,d,basic,2015-07-31,9660,6379.1094,-3280.890625,-0.3396367106625259,validation
188,189,d,basic,2015-07-31,11094,9622.339,-1471.6611328125,-0.1326537887878583,validation
189,190,a,basic,2015-07-31,9772,7854.5684,-1917.431640625,-0.1962169096014122,validation
190,191,a,basic,2015-07-31,8592,7095.6777,-1496.322265625,-0.1741529638762802,validation
191,192,d,extended,2015-07-31,16191,11988.169,-4202.8310546875,-0.2595782258469211,validation
192,193,a,basic,2015-07-31,5904,5597.59,-306.41015625,-0.0518987392022357,validation
193,194,d,extended,2015-07-31,6708,6255.91,-452.08984375,-0.0673956236955873,validation
194,195,a,extended,2015-07-31,13443,12562.02,-880.98046875,-0.0655345137804061,validation
195,196,c,basic,2015-07-31,6784,5943.1265,-840.87353515625,-0.123949518743551,validation
196,197,c,basic,2015-07-31,10136,7716.482,-2419.51806640625,-0.2387054130235053,validation
197,198,a,basic,2015-07-31,3824,3534.1138,-289.88623046875,-0.0758070686372254,validation
198,199,d,extended,2015-07-31,10260,9740.215,-519.78515625,-0.0506613212719298,validation
199,200,a,basic,2015-07-31,11177,8693.161,-2483.8388671875,-0.2222276878578777,validation
200,201,d,basic,2015-07-31,6625,7157.7524,532.75244140625,0.0804154628537735,validation
201,202,d,extended,2015-07-31,7940,6924.9663,-1015.03369140625,-0.127837996398772,validation
202,203,c,extended,2015-07-31,8132,6890.777,-1241.22314453125,-0.1526344250530312,validation
203,204,a,basic,2015-07-31,7189,6196.115,-992.884765625,-0.1381116658262623,validation
204,205,a,basic,2015-07-31,8665,6903.5786,-1761.42138671875,-0.2032800215486151,validation
205,206,a,extended,2015-07-31,10354,9496.147,-857.8525390625,-0.0828522830850396,validation
206,207,a,basic,2015-07-31,13957,11833.347,-2123.6533203125,-0.1521568618121731,validation
207,208,c,basic,2015-07-31,3994,3436.5334,-557.466552734375,-0.139576002186874,validation
208,209,a,extended,2015-07-31,8912,6589.23,-2322.77001953125,-0.2606339788522497,validation
209,210,d,basic,2015-07-31,4275,4327.8794,52.87939453125,0.0123694490131578,validation
210,211,a,extended,2015-07-31,17286,14304.27,-2981.73046875,-0.1724939528375564,validation
211,212,a,extended,2015-07-31,6049,5008.2383,-1040.76171875,-0.17205516924285,validation
212,213,d,extended,2015-07-31,10485,8451.369,-2033.630859375,-0.1939562097639485,validation
213,214,d,basic,2015-07-31,11117,10348.878,-768.1220703125,-0.0690943663139786,validation
214,215,d,basic,2015-07-31,9660,8411.017,-1248.9833984375,-0.1292943476643374,validation
215,216,c,basic,2015-07-31,10252,8990.804,-1261.1962890625,-0.123019536584325,validation
216,217,c,basic,2015-07-31,6940,5331.0522,-1608.94775390625,-0.2318368521478746,validation
217,218,a,extended,2015-07-31,5685,5760.5967,75.5966796875,0.0132975689863676,validation
218,219,a,basic,2015-07-31,3511,3413.4763,-97.523681640625,-0.0277766111195172,validation
219,220,a,basic,2015-07-31,5324,5294.5654,-29.4345703125,-0.0055286570834898,validation
220,221,d,extended,2015-07-31,7750,6728.7666,-1021.2333984375,-0.1317720514112903,validation
221,222,a,basic,2015-07-31,6468,5377.245,-1090.7548828125,-0.1686386646277829,validation
222,223,d,extended,2015-07-31,10141,9200.221,-940.779296875,-0.0927698744576471,validation
223,224,d,extended,2015-07-31,9423,8506.271,-916.728515625,-0.0972862693011779,validation
224,225,d,basic,2015-07-31,7849,6209.4746,-1639.525390625,-0.2088833470028029,validation
225,226,a,basic,2015-07-31,8052,7990.918,-61.08203125,-0.0075859452620466,validation
226,227,a,basic,2015-07-31,7186,6959.6836,-226.31640625,-0.0314940726760367,validation
227,228,d,extended,2015-07-31,10369,10354.703,-14.296875,-0.0013788094319606,validation
228,229,d,extended,2015-07-31,13016,10273.634,-2742.3662109375,-0.2106919338458436,validation
229,230,d,extended,2015-07-31,10988,8230.765,-2757.2353515625,-0.250931502690435,validation
230,231,d,extended,2015-07-31,8353,5558.9185,-2794.08154296875,-0.3345003642965102,validation
231,232,c,extended,2015-07-31,5738,4811.943,-926.05712890625,-0.1613902281119292,validation
232,233,a,basic,2015-07-31,12157,10001.52,-2155.48046875,-0.1773036496462943,validation
233,234,d,basic,2015-07-31,13943,12301.77,-1641.23046875,-0.1177099956071146,validation
234,235,a,basic,2015-07-31,6756,6355.915,-400.0849609375,-0.0592192067699082,validation
235,236,a,basic,2015-07-31,10336,7968.3286,-2367.67138671875,-0.2290703741020462,validation
236,237,a,basic,2015-07-31,4879,4936.5493,57.54931640625,0.0117953097778745,validation
237,238,a,basic,2015-07-31,11530,9075.486,-2454.513671875,-0.2128806306916739,validation
238,239,d,extended,2015-07-31,6757,5885.1025,-871.8974609375,-0.129036178916309,validation
239,240,a,basic,2015-07-31,5195,5166.5635,-28.4365234375,-0.0054738254932627,validation
240,241,d,extended,2015-07-31,8650,7287.8506,-1362.1494140625,-0.157473920700867,validation
241,242,d,basic,2015-07-31,5056,5107.8843,51.88427734375,0.0102619219429885,validation
242,243,a,basic,2015-07-31,11404,9068.141,-2335.859375,-0.2048280756752016,validation
243,244,d,basic,2015-07-31,6461,6195.0635,-265.9365234375,-0.041160272935691,validation
244,245,a,extended,2015-07-31,10778,9453.439,-1324.560546875,-0.1228948364144553,validation
245,246,c,basic,2015-07-31,10031,8009.468,-2021.5322265625,-0.2015284843547502,validation
246,247,d,extended,2015-07-31,11660,9643.286,-2016.7138671875,-0.1729600229148799,validation
247,248,a,extended,2015-07-31,11444,8431.924,-3012.076171875,-0.2632013432257078,validation
248,249,d,extended,2015-07-31,7053,6041.9805,-1011.01953125,-0.143346027399688,validation
249,250,d,basic,2015-07-31,13232,10179.686,-3052.314453125,-0.2306767271104141,validation
250,251,a,extended,2015-07-31,22205,19222.5,-2982.5,-0.134316595361405,validation
251,252,d,extended,2015-07-31,13647,13125.176,-521.82421875,-0.0382372842932512,validation
252,253,a,extended,2015-07-31,8801,7194.597,-1606.40283203125,-0.1825250348859504,validation
253,254,d,basic,2015-07-31,4239,3879.5344,-359.465576171875,-0.0847996169313222,validation
254,255,c,extended,2015-07-31,8711,7316.3853,-1394.61474609375,-0.1600981226143669,validation
255,256,a,extended,2015-07-31,11536,8916.771,-2619.228515625,-0.2270482416457177,validation
256,257,a,basic,2015-07-31,6874,5528.044,-1345.9560546875,-0.1958039067046116,validation
257,258,a,basic,2015-07-31,6763,6690.3623,-72.6376953125,-0.0107404547260831,validation
258,259,b,extra,2015-07-31,14096,12652.694,-1443.3056640625,-0.1023911509692466,validation
259,260,a,basic,2015-07-31,6849,6600.288,-248.7119140625,-0.0363136098791794,validation
260,261,d,extended,2015-07-31,13470,13785.348,315.34765625,0.0234111103377876,validation
261,262,b,basic,2015-07-31,25774,22215.207,-3558.79296875,-0.1380768591894932,validation
262,263,a,extended,2015-07-31,5216,4124.945,-1091.05517578125,-0.2091746886083685,validation
263,264,a,basic,2015-07-31,8303,7260.459,-1042.541015625,-0.1255619674364687,validation
264,265,a,basic,2015-07-31,7502,5840.037,-1661.962890625,-0.2215359758231138,validation
265,266,a,extended,2015-07-31,4779,4540.6787,-238.3212890625,-0.0498684429927809,validation
266,267,c,basic,2015-07-31,11326,9101.7,-2224.2998046875,-0.1963888225929277,validation
267,268,a,basic,2015-07-31,7492,5338.8076,-2153.1923828125,-0.2873988765099439,validation
268,269,a,extended,2015-07-31,12197,8684.136,-3512.8642578125,-0.2880105155212347,validation
269,270,a,basic,2015-07-31,11643,9884.713,-1758.287109375,-0.1510166717662973,validation
270,271,a,basic,2015-07-31,10104,9279.287,-824.712890625,-0.0816224159367577,validation
271,272,a,basic,2015-07-31,9109,7126.94,-1982.06005859375,-0.2175935951908826,validation
272,273,a,extended,2015-07-31,9189,8168.1455,-1020.8544921875,-0.1110952761113831,validation
273,274,b,extra,2015-07-31,6975,4876.289,-2098.7109375,-0.3008904569892473,validation
274,275,d,basic,2015-07-31,8573,7307.0195,-1265.98046875,-0.1476706484019596,validation
275,276,a,basic,2015-07-31,5272,4526.7793,-745.220703125,-0.141354458104135,validation
276,277,d,extended,2015-07-31,9262,7883.442,-1378.55810546875,-0.1488402186858939,validation
277,278,a,extended,2015-07-31,9966,7483.428,-2482.57177734375,-0.2491041317824353,validation
278,279,d,extended,2015-07-31,12709,11426.332,-1282.66796875,-0.1009259555236446,validation
279,280,d,extended,2015-07-31,8189,6861.336,-1327.6640625,-0.1621277399560385,validation
280,281,d,extended,2015-07-31,8053,6439.712,-1613.2880859375,-0.2003337993216813,validation
281,282,a,basic,2015-07-31,4761,4982.7075,221.70751953125,0.0465674269126759,validation
282,283,a,basic,2015-07-31,9829,8069.6772,-1759.32275390625,-0.1789930566595025,validation
283,284,d,basic,2015-07-31,6788,5714.3745,-1073.62548828125,-0.1581652163054287,validation
284,285,a,basic,2015-07-31,7052,5597.5205,-1454.4794921875,-0.2062506370090045,validation
285,286,a,basic,2015-07-31,5093,5181.8633,88.86328125,0.0174481211957588,validation
286,287,c,basic,2015-07-31,9283,8656.549,-626.451171875,-0.0674836983599052,validation
287,288,d,basic,2015-07-31,6886,6793.7915,-92.20849609375,-0.0133907197347879,validation
288,289,d,basic,2015-07-31,7522,6917.381,-604.619140625,-0.0803801037789151,validation
289,290,a,basic,2015-07-31,8386,8423.798,37.7978515625,0.0045072563275101,validation
290,291,d,basic,2015-07-31,10052,9245.929,-806.0712890625,-0.0801901401773279,validation
291,293,c,extended,2015-07-31,7494,6567.5327,-926.46728515625,-0.1236278736530891,validation
292,294,a,basic,2015-07-31,7628,6457.038,-1170.9619140625,-0.1535083788755243,validation
293,295,a,basic,2015-07-31,7687,5953.793,-1733.20703125,-0.2254724900806556,validation
294,296,a,basic,2015-07-31,8579,8065.8525,-513.1474609375,-0.0598143677511947,validation
295,297,a,basic,2015-07-31,8481,7572.367,-908.6328125,-0.1071374616790472,validation
296,298,d,basic,2015-07-31,10344,9837.123,-506.876953125,-0.0490020256308004,validation
297,299,d,extended,2015-07-31,9839,6663.8047,-3175.1953125,-0.3227152467222278,validation
298,300,a,extended,2015-07-31,10784,8163.1685,-2620.83154296875,-0.2430296312100102,validation
299,301,a,extended,2015-07-31,6665,6292.151,-372.84912109375,-0.0559413535024381,validation
300,302,d,extended,2015-07-31,5356,4389.1987,-966.80126953125,-0.1805080787026232,validation
301,303,a,basic,2015-07-31,9026,7684.2173,-1341.78271484375,-0.1486575132776146,validation
302,304,a,basic,2015-07-31,10539,7578.791,-2960.208984375,-0.2808813914389411,validation
303,305,c,extended,2015-07-31,7529,7196.162,-332.837890625,-0.0442074499435516,validation
304,306,a,basic,2015-07-31,6218,4995.5283,-1222.4716796875,-0.1966020713553393,validation
305,307,a,basic,2015-07-31,3419,3223.1157,-195.88427734375,-0.0572928567837818,validation
306,308,a,basic,2015-07-31,11053,9911.912,-1141.087890625,-0.1032378440807925,validation
307,309,d,basic,2015-07-31,8688,8475.715,-212.28515625,-0.0244342951484806,validation
